video_id,label
video5467,0
video5468,3
video5469,7
video5471,4
video5472,2
video5473,3
video5474,0
video5475,3
video5476,3
video5477,3
video5478,18
video5479,12
video5481,14
video5482,3
video5483,16
video5484,8
video5485,12
video5486,2
video5487,0
video5489,12
video5490,7
video5491,5
video5493,6
video5494,12
video5495,13
video5496,7
video5498,12
video5499,12
video5500,9
video5501,2
video5502,13
video5503,3
video5504,10
video5505,1
video5506,4
video5507,1
video5508,16
video5509,18
video5510,0
video5511,7
video5512,2
video5513,13
video5514,10
video5515,10
video5516,18
video5517,0
video5518,17
video5519,8
video5520,3
video5521,2
video5522,9
video5523,8
video5524,5
video5525,6
video5526,7
video5527,6
video5528,13
video5529,17
video5530,3
video5531,14
video5532,13
video5533,2
video5535,2
video5536,9
video5537,18
video5538,3
video5539,19
video5540,2
video5541,12
video5542,9
video5543,4
video5544,1
video5545,7
video5546,3
video5547,3
video5548,9
video5549,0
video5550,10
video5551,17
video5552,14
video5553,0
video5554,16
video5556,18
video5557,13
video5558,0
video5559,2
video5560,7
video5562,3
video5563,12
video5564,3
video5565,10
video5566,16
video5567,12
video5568,16
video5569,2
video5570,0
video5571,12
video5572,1
video5573,14
video5574,12
video5575,14
video5576,6
video5577,16
video5578,3
video5579,19
video5581,7
video5582,0
video5583,1
video5584,3
video5585,4
video5586,0
video5587,9
video5588,3
video5589,3
video5591,17
video5592,7
video5593,9
video5594,14
video5595,6
video5596,9
video5597,15
video5598,10
video5599,13
video5600,17
video5601,2
video5602,3
video5603,0
video5604,7
video5605,16
video5606,1
video5607,7
video5608,4
video5609,11
video5610,3
video5611,4
video5612,3
video5613,3
video5614,4
video5615,3
video5616,6
video5617,17
video5618,13
video5620,12
video5621,1
video5623,3
video5624,9
video5625,7
video5626,18
video5627,1
video5628,8
video5629,18
video5630,18
video5631,0
video5633,9
video5634,9
video5635,17
video5636,13
video5638,12
video5639,7
video5640,4
video5641,14
video5642,7
video5643,18
video5646,3
video5647,0
video5649,13
video5650,13
video5651,12
video5652,14
video5654,7
video5655,3
video5656,16
video5657,9
video5658,2
video5660,11
video5661,3
video5662,5
video5663,11
video5664,7
video5665,7
video5666,11
video5667,1
video5668,0
video5669,16
video5670,13
video5671,13
video5672,7
video5673,3
video5674,3
video5675,9
video5676,17
video5678,0
video5679,14
video5680,7
video5682,16
video5683,4
video5685,9
video5686,3
video5687,16
video5688,1
video5689,3
video5690,18
video5691,9
video5692,6
video5693,3
video5694,12
video5695,11
video5696,7
video5697,3
video5698,13
video5699,7
video5700,4
video5701,13
video5702,3
video5703,1
video5704,19
video5706,16
video5707,8
video5708,8
video5709,9
video5710,3
video5711,14
video5712,10
video5713,3
video5714,4
video5716,19
video5717,4
video5718,1
video5719,14
video5720,8
video5721,0
video5722,9
video5723,17
video5724,11
video5726,10
video5728,3
video5729,4
video5730,10
video5731,16
video5732,3
video5733,9
video5734,9
video5735,10
video5736,9
video5737,2
video5738,13
video5739,7
video5741,18
video5742,3
video5743,11
video5744,2
video5745,7
video5746,10
video5747,2
video5748,7
video5749,0
video5750,11
video5751,7
video5752,11
video5753,16
video5754,10
video5756,9
video5757,1
video5758,14
video5759,0
video5760,3
video5761,2
video5762,7
video5763,9
video5764,15
video5765,8
video5767,15
video5769,17
video5770,6
video5771,14
video5773,7
video5774,6
video5775,9
video5776,3
video5777,4
video5778,0
video5779,5
video5780,13
video5781,0
video5782,3
video5783,9
video5784,2
video5785,4
video5787,11
video5789,3
video5790,15
video5791,0
video5793,14
video5794,14
video5795,4
video5796,11
video5797,9
video5798,16
video5799,16
video5800,2
video5801,7
video5802,9
video5803,14
video5804,9
video5805,3
video5806,6
video5807,18
video5808,13
video5809,5
video5810,7
video5811,13
video5812,16
video5813,3
video5814,3
video5815,14
video5816,3
video5817,7
video5818,0
video5819,0
video5820,3
video5821,16
video5822,8
video5823,5
video5824,3
video5825,3
video5826,5
video5827,17
video5828,5
video5829,12
video5830,3
video5831,13
video5832,3
video5833,9
video5834,13
video5835,10
video5836,7
video5837,13
video5838,1
video5840,14
video5841,15
video5842,3
video5843,16
video5844,9
video5845,3
video5847,14
video5849,0
video5850,12
video5851,18
video5852,2
video5853,3
video5855,18
video5856,10
video5857,16
video5858,16
video5860,2
video5861,19
video5862,3
video5863,3
video5866,9
video5867,9
video5868,19
video5869,3
video5870,3
video5871,10
video5872,3
video5873,2
video5874,14
video5876,1
video5877,4
video5878,17
video5879,10
video5881,16
video5882,16
video5883,3
video5884,9
video5885,12
video5887,14
video5888,16
video5889,10
video5890,12
video5891,7
video5893,7
video5894,14
video5895,5
video5897,15
video5899,3
video5901,4
video5902,16
video5903,0
video5905,8
video5906,13
video5907,14
video5908,9
video5909,16
video5910,13
video5911,11
video5912,12
video5914,7
video5916,3
video5918,2
video5919,16
video5920,9
video5921,18
video5922,5
video5925,2
video5926,3
video5927,9
video5928,7
video5929,3
video5930,10
video5931,16
video5932,8
video5933,8
video5934,12
video5935,11
video5936,7
video5938,12
video5939,3
video5940,9
video5941,16
video5942,9
video5943,0
video5944,9
video5945,7
video5946,11
video5947,9
video5948,7
video5949,12
video5950,16
video5951,11
video5952,9
video5953,18
video5954,18
video5955,1
video5956,0
video5958,3
video5959,17
video5960,3
video5961,9
video5962,15
video5963,7
video5965,17
video5967,16
video5968,9
video5969,14
video5970,4
video5971,13
video5973,0
video5974,0
video5975,3
video5976,7
video5977,14
video5979,4
video5980,0
video5981,8
video5982,3
video5984,8
video5986,13
video5987,3
video5988,12
video5989,13
video5990,19
video5991,17
video5992,9
video5993,3
video5994,12
video5995,19
video5996,14
video5997,3
video5998,9
video5999,16
video6000,4
video6001,9
video6002,1
video6003,7
video6004,17
video6006,12
video6007,15
video6008,12
video6009,9
video6010,3
video6011,0
video6012,2
video6014,17
video6015,12
video6016,9
video6017,3
video6018,3
video6019,16
video6020,18
video6021,2
video6022,14
video6023,10
video6024,1
video6025,2
video6026,7
video6027,13
video6030,17
video6031,0
video6032,14
video6033,7
video6034,4
video6035,7
video6036,15
video6039,5
video6040,10
video6042,11
video6043,19
video6044,6
video6045,0
video6046,9
video6047,6
video6048,6
video6049,9
video6050,8
video6051,18
video6052,7
video6053,3
video6054,8
video6057,7
video6058,9
video6060,14
video6061,3
video6063,18
video6064,7
video6065,7
video6066,3
video6067,7
video6070,15
video6071,1
video6072,3
video6073,3
video6074,7
video6075,17
video6077,18
video6078,0
video6080,16
video6081,17
video6082,18
video6083,13
video6084,18
video6085,14
video6086,8
video6087,16
video6088,13
video6089,5
video6091,3
video6092,5
video6093,9
video6094,9
video6095,13
video6096,7
video6097,7
video6098,16
video6099,18
video6100,9
video6102,7
video6103,3
video6104,7
video6105,3
video6106,13
video6107,12
video6109,0
video6111,13
video6112,4
video6113,10
video6114,13
video6115,10
video6116,2
video6117,0
video6118,3
video6119,16
video6120,7
video6121,7
video6122,7
video6123,9
video6124,15
video6125,2
video6126,0
video6127,10
video6128,4
video6130,9
video6131,0
video6132,4
video6133,2
video6134,7
video6135,18
video6136,0
video6137,6
video6139,10
video6140,7
video6141,6
video6142,18
video6144,3
video6145,10
video6146,11
video6147,3
video6148,19
video6149,11
video6150,0
video6151,7
video6152,16
video6153,7
video6154,13
video6155,0
video6156,3
video6157,4
video6159,10
video6160,17
video6161,12
video6162,4
video6163,5
video6164,16
video6165,3
video6166,16
video6167,9
video6168,15
video6169,13
video6170,14
video6171,12
video6172,16
video6173,18
video6174,16
video6175,16
video6176,18
video6177,18
video6178,9
video6179,2
video6180,16
video6181,2
video6182,2
video6183,16
video6184,12
video6185,3
video6186,9
video6187,3
video6188,14
video6189,0
video6190,7
video6191,7
video6192,14
video6193,12
video6194,4
video6195,8
video6196,0
video6197,19
video6199,4
video6200,8
video6201,6
video6203,17
video6204,7
video6205,7
video6206,13
video6207,9
video6208,14
video6209,7
video6210,0
video6211,6
video6212,4
video6213,4
video6214,16
video6215,4
video6216,10
video6217,5
video6218,5
video6219,9
video6220,1
video6221,6
video6222,7
video6223,14
video6224,16
video6225,3
video6226,16
video6228,16
video6229,0
video6230,13
video6231,13
video6232,17
video6233,16
video6234,13
video6235,17
video6237,8
video6238,14
video6239,12
video6240,12
video6241,10
video6242,16
video6243,17
video6244,3
video6245,18
video6246,6
video6247,0
video6248,14
video6249,12
video6250,0
video6251,3
video6252,7
video6253,16
video6254,4
video6255,5
video6256,9
video6258,7
video6259,3
video6260,3
video6261,17
video6262,0
video6263,18
video6264,12
video6265,16
video6266,0
video6267,4
video6268,11
video6269,17
video6270,2
video6271,18
video6272,13
video6273,0
video6274,0
video6275,3
video6276,18
video6277,7
video6278,9
video6279,11
video6280,13
video6281,4
video6282,2
video6283,9
video6284,3
video6285,2
video6287,3
video6288,3
video6289,11
video6291,13
video6292,4
video6293,9
video6294,16
video6295,3
video6296,12
video6297,12
video6299,16
video6300,9
video6301,7
video6302,4
video6303,4
video6304,12
video6305,4
video6306,2
video6307,3
video6308,13
video6309,7
video6310,2
video6311,12
video6312,0
video6314,17
video6315,7
video6316,5
video6317,9
video6318,0
video6319,10
video6320,4
video6322,14
video6323,17
video6324,3
video6325,3
video6326,11
video6327,9
video6328,8
video6329,14
video6330,5
video6331,7
video6332,0
video6334,9
video6335,0
video6336,16
video6338,10
video6339,7
video6340,10
video6341,14
video6342,10
video6343,2
video6344,9
video6345,7
video6347,16
video6349,9
video6350,16
video6351,9
video6352,0
video6353,9
video6355,14
video6356,7
video6359,16
video6360,16
video6361,9
video6362,9
video6363,2
video6364,4
video6365,13
video6366,3
video6367,7
video6369,16
video6370,18
video6371,10
video6372,18
video6374,18
video6375,9
video6376,6
video6377,9
video6378,3
video6380,18
video6382,15
video6383,18
video6384,9
video6385,7
video6386,3
video6387,14
video6388,4
video6389,14
video6390,16
video6391,16
video6392,9
video6393,3
video6394,9
video6395,9
video6396,11
video6397,2
video6398,7
video6399,3
video6400,16
video6401,18
video6403,11
video6405,18
video6406,13
video6407,16
video6408,10
video6410,18
video6411,12
video6412,7
video6414,3
video6415,5
video6416,8
video6417,19
video6418,14
video6419,5
video6420,16
video6421,7
video6422,2
video6423,4
video6424,18
video6425,5
video6426,13
video6427,7
video6428,17
video6429,0
video6431,5
video6432,9
video6433,2
video6434,18
video6435,12
video6436,13
video6437,5
video6438,14
video6439,12
video6440,11
video6441,9
video6443,0
video6445,14
video6448,9
video6449,5
video6450,18
video6452,3
video6453,0
video6454,13
video6455,6
video6456,3
video6457,12
video6458,18
video6461,0
video6462,4
video6464,18
video6465,8
video6466,7
video6467,3
video6468,9
video6469,13
video6470,10
video6471,3
video6472,0
video6473,6
video6474,3
video6475,7
video6476,3
video6477,18
video6478,4
video6480,7
video6482,10
video6483,7
video6484,14
video6485,6
video6486,7
video6488,0
video6489,16
video6490,17
video6491,2
video6492,13
video6493,6
video6495,14
video6496,5
video6497,12
video6498,3
video6499,15
video6500,2
video6501,8
video6502,9
video6503,14
video6504,3
video6505,9
video6506,16
video6507,7
video6508,11
video6509,8
video6510,16
video6511,9
video6512,7
